,PLAYER,TEAM,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PTS,EFF,FTA PCTL,FG3A PCTL,TS_PCT
28,Jack Sikma,SEA,1980-81,82,35.6,7.3,16.0,0.454,0.0,0.1,0.0,4.1,5.0,0.823,10.4,3.0,1.0,1.1,2.5,18.7,22.1,0.8,0.5,0.514
29,Walter Davis,PHX,1980-81,78,28.0,7.6,14.1,0.539,0.1,0.2,0.412,2.7,3.2,0.836,2.6,3.9,1.2,0.2,2.8,18.0,15.9,0.6,0.6,0.58
30,Artis Gilmore,CHI,1980-81,82,34.5,6.7,10.0,0.67,0.0,0.0,0.0,4.6,6.5,0.705,10.1,2.1,0.6,2.4,2.9,17.9,25.0,0.9,0.2,0.696
31,Elvin Hayes,WAS,1980-81,81,36.2,7.2,16.0,0.451,0.0,0.1,0.0,3.3,5.4,0.617,9.7,1.2,0.8,2.1,2.3,17.8,18.5,0.9,0.5,0.484
32,James Silas,LAC,1980-81,75,27.4,6.3,13.3,0.477,0.0,0.0,0.0,5.0,5.9,0.85,3.1,3.8,0.7,0.2,2.1,17.7,15.5,0.9,0.2,0.557
33,Billy Knight,IND,1980-81,82,29.1,6.7,12.5,0.533,0.0,0.2,0.158,4.2,5.0,0.832,5.0,1.9,1.0,0.1,2.2,17.5,16.8,0.8,0.6,0.595
34,Kevin Grevey,WAS,1980-81,75,34.9,6.7,14.7,0.453,0.6,1.8,0.331,3.3,3.9,0.841,2.9,4.0,0.9,0.2,1.9,17.2,14.7,0.7,1.0,0.524
35,Jim Paxson,POR,1980-81,79,34.2,7.4,13.8,0.536,0.0,0.4,0.067,2.3,3.1,0.734,2.7,3.8,1.8,0.1,1.7,17.1,16.6,0.6,0.8,0.564
36,Norm Nixon,LAL,1980-81,79,37.5,7.3,15.3,0.476,0.0,0.2,0.167,2.5,3.2,0.778,2.9,8.8,1.8,0.1,3.6,17.1,18.5,0.6,0.6,0.512
37,Mychal Thompson,POR,1980-81,79,35.3,7.2,14.6,0.494,0.0,0.0,0.0,2.6,4.1,0.641,8.7,3.6,0.8,2.2,3.1,17.0,20.4,0.7,0.2,0.518
38,Phil Smith,LAC,1980-81,76,31.3,6.8,13.9,0.491,0.1,0.2,0.222,3.1,4.1,0.757,2.1,4.9,1.1,0.2,2.3,16.8,14.7,0.7,0.6,0.535
39,Junior Bridgeman,MIL,1980-81,77,28.8,7.0,14.3,0.487,0.0,0.3,0.143,2.8,3.1,0.884,3.8,3.0,1.1,0.4,1.9,16.8,15.4,0.6,0.7,0.536
40,Calvin Murphy,HOU,1980-81,76,26.5,6.9,14.1,0.492,0.1,0.2,0.235,2.7,2.8,0.958,1.1,2.9,1.5,0.1,1.7,16.7,13.3,0.5,0.6,0.545
41,Micheal Ray Richardson,NYK,1980-81,79,40.2,6.6,14.1,0.469,0.3,1.3,0.225,2.8,4.3,0.663,6.9,7.9,2.9,0.4,3.8,16.4,21.8,0.7,1.0,0.513
42,Campy Russell,NYK,1980-81,79,36.3,6.4,13.9,0.464,0.1,0.3,0.308,3.4,4.3,0.781,4.5,3.3,1.3,0.1,2.7,16.4,14.4,0.7,0.7,0.519
43,Purvis Short,GSW,1980-81,79,29.2,6.9,14.6,0.475,0.0,0.2,0.176,2.1,2.6,0.82,4.9,3.2,1.0,0.2,1.8,16.1,15.4,0.4,0.6,0.511
44,Robert Reid,HOU,1980-81,82,36.1,6.5,13.6,0.482,0.0,0.0,0.0,2.8,3.7,0.756,7.1,4.2,2.0,0.8,2.4,15.9,19.6,0.7,0.2,0.522
45,James Edwards,IND,1980-81,81,29.3,6.3,12.4,0.509,0.0,0.0,0.0,3.0,4.3,0.703,7.0,2.6,0.4,1.6,2.0,15.6,17.9,0.7,0.2,0.546
46,Swen Nater,LAC,1980-81,82,34.3,6.3,11.4,0.553,0.0,0.0,0.0,3.0,3.7,0.795,12.4,2.4,0.6,0.6,2.6,15.6,23.1,0.7,0.2,0.599
47,Greg Ballard,WAS,1980-81,82,31.8,6.7,14.5,0.463,0.1,0.4,0.219,2.0,2.4,0.847,7.1,2.4,1.4,0.5,1.4,15.5,17.3,0.4,0.8,0.498
48,Fred Brown,SEA,1980-81,78,25.5,6.5,13.3,0.488,0.3,0.8,0.359,2.2,2.7,0.832,2.2,3.0,1.1,0.2,1.7,15.5,13.1,0.5,0.9,0.535
49,Cedric Maxwell,BOS,1980-81,81,33.7,5.4,9.3,0.588,0.0,0.0,0.0,4.3,5.6,0.782,6.5,2.7,1.0,0.8,2.2,15.2,19.0,0.9,0.2,0.646
50,Kelvin Ransey,POR,1980-81,80,30.4,6.6,14.5,0.452,0.0,0.4,0.097,2.1,2.7,0.749,2.4,6.9,1.1,0.1,2.9,15.2,14.3,0.5,0.8,0.484
51,Kenny Carr,CLE,1980-81,81,32.3,5.8,11.3,0.511,0.0,0.0,0.0,3.6,5.0,0.714,10.3,2.4,0.9,0.5,2.9,15.2,19.5,0.8,0.2,0.563
52,Reggie King,SAC,1980-81,81,33.9,5.8,10.7,0.544,0.0,0.0,0.0,3.3,4.8,0.684,9.7,1.5,1.3,0.5,2.0,14.9,19.5,0.8,0.2,0.581
53,Alvan Adams,PHX,1980-81,75,27.4,6.1,11.6,0.526,0.0,0.0,0.0,2.7,3.5,0.768,7.3,4.6,1.4,0.9,3.0,14.9,19.8,0.6,0.2,0.567
54,Michael Brooks,LAC,1980-81,82,30.2,6.0,12.4,0.479,0.0,0.1,0.0,2.8,3.9,0.706,5.4,2.5,1.2,0.4,2.0,14.7,14.6,0.7,0.5,0.521
55,Randy Smith,CLE,1980-81,82,26.8,5.9,12.7,0.466,0.0,0.3,0.036,2.7,3.3,0.815,2.4,4.4,1.4,0.2,2.4,14.6,13.0,0.6,0.7,0.516
56,Phil Hubbard,DET,1980-81,80,28.6,5.4,11.0,0.492,0.0,0.0,0.333,3.7,5.3,0.69,7.3,1.9,1.0,0.3,2.9,14.5,14.9,0.8,0.2,0.544
57,Jim Spanarkel,DAL,1980-81,82,28.3,4.9,10.6,0.467,0.0,0.1,0.1,4.6,5.2,0.887,3.6,2.8,1.4,0.2,2.1,14.4,14.2,0.8,0.5,0.559
58,Johnny Davis,IND,1980-81,76,33.4,5.6,12.1,0.465,0.1,0.4,0.121,3.1,3.9,0.796,2.2,6.3,1.3,0.2,2.2,14.4,14.9,0.7,0.8,0.521
59,Roger Phegley,CLE,1980-81,82,27.7,5.8,11.8,0.491,0.1,0.3,0.286,2.7,3.3,0.839,3.0,2.2,0.8,0.2,2.0,14.4,12.1,0.6,0.7,0.543
60,David Greenwood,CHI,1980-81,82,33.0,5.9,12.1,0.486,0.0,0.0,0.0,2.6,3.5,0.748,8.8,2.7,0.9,1.5,2.3,14.4,18.9,0.6,0.2,0.528
61,Larry Kenon,CHI,1980-81,77,28.1,5.9,12.3,0.48,0.0,0.0,0.0,2.3,3.2,0.735,5.2,1.6,1.0,0.2,2.1,14.1,12.7,0.6,0.2,0.514
62,Sidney Moncrief,MIL,1980-81,80,30.2,5.0,9.2,0.541,0.0,0.1,0.222,4.0,5.0,0.804,5.1,3.3,1.1,0.5,1.8,14.0,17.0,0.8,0.5,0.614
63,Darryl Dawkins,PHI,1980-81,76,27.5,5.6,9.2,0.607,0.0,0.0,0.0,2.9,4.0,0.72,7.2,1.4,0.5,1.5,2.9,14.0,17.0,0.7,0.2,0.639
64,James Bailey,SEA,1980-81,82,31.0,5.4,10.8,0.499,0.0,0.0,0.5,3.1,4.4,0.709,7.4,1.2,0.9,1.7,2.7,14.0,15.8,0.8,0.2,0.55
65,Mike Bantom,IND,1980-81,76,31.3,5.7,11.6,0.489,0.0,0.1,0.0,2.6,3.7,0.708,5.6,3.2,1.1,1.1,2.6,14.0,15.3,0.7,0.5,0.529
66,Nate Archibald,BOS,1980-81,80,35.3,4.8,9.6,0.499,0.0,0.1,0.0,4.3,5.2,0.816,2.2,7.7,0.9,0.2,3.3,13.8,15.8,0.8,0.5,0.58
67,Billyray Bates,POR,1980-81,77,20.3,5.7,11.7,0.487,0.2,0.7,0.259,2.2,2.6,0.854,2.0,2.5,1.1,0.1,1.9,13.8,11.2,0.4,0.9,0.537
68,Tom LaGarde,DAL,1980-81,82,32.6,5.1,10.8,0.47,0.0,0.0,0.0,3.5,5.4,0.649,8.1,2.9,0.4,0.5,2.5,13.7,15.5,0.9,0.2,0.52
69,Keith Herron,DET,1980-81,80,28.4,5.4,11.9,0.453,0.0,0.1,0.182,2.9,3.3,0.854,2.6,1.9,1.1,0.3,1.9,13.7,10.7,0.6,0.5,0.513
70,Bobby Jones,PHI,1980-81,81,25.3,5.0,9.3,0.539,0.0,0.0,0.0,3.5,4.3,0.813,5.4,2.8,1.2,0.9,1.8,13.5,16.8,0.7,0.2,0.603
71,Ricky Sobers,CHI,1980-81,71,25.4,5.0,10.8,0.462,0.2,0.9,0.258,3.3,3.5,0.935,2.0,4.0,1.4,0.2,2.9,13.5,12.2,0.6,0.9,0.547
72,Calvin Natt,POR,1980-81,74,28.5,5.3,10.7,0.497,0.1,0.1,0.5,2.7,3.8,0.707,5.8,2.1,1.0,0.2,2.2,13.4,13.9,0.7,0.5,0.542
73,Terry Tyler,DET,1980-81,82,31.1,5.8,10.9,0.532,0.0,0.1,0.0,1.8,3.0,0.592,6.9,1.7,1.4,2.2,2.0,13.4,17.2,0.5,0.5,0.548
74,Kevin Porter,WAS,1980-81,81,31.8,5.5,10.6,0.519,0.0,0.1,0.25,2.4,3.0,0.773,1.5,9.1,1.4,0.1,3.1,13.4,16.6,0.5,0.5,0.562
75,Quinn Buckner,MIL,1980-81,82,29.1,5.7,11.7,0.493,0.0,0.1,0.167,1.8,2.5,0.734,3.6,4.7,2.4,0.0,2.9,13.3,14.6,0.4,0.5,0.52
76,Vinnie Johnson,SEA,1980-81,81,28.5,5.2,9.7,0.534,0.0,0.1,0.2,2.6,3.3,0.793,4.5,4.2,1.0,0.2,2.7,13.0,15.1,0.6,0.5,0.583
77,Andrew Toney,PHI,1980-81,75,23.6,5.3,10.7,0.495,0.1,0.4,0.31,2.1,3.0,0.712,1.9,3.6,0.8,0.1,2.9,12.9,10.2,0.5,0.8,0.537
78,Mitch Kupchak,WAS,1980-81,82,23.6,4.8,9.1,0.525,0.0,0.0,0.0,2.9,4.1,0.706,6.9,0.8,0.4,0.3,2.0,12.5,13.4,0.7,0.2,0.573
79,Mickey Johnson,MIL,1980-81,82,25.8,4.6,10.3,0.448,0.0,0.2,0.167,3.2,4.0,0.789,6.6,3.5,1.1,0.9,2.8,12.5,15.3,0.7,0.6,0.518
80,Mark Olberding,LAC,1980-81,82,29.4,4.2,8.4,0.508,0.0,0.1,0.143,3.8,4.6,0.829,5.7,3.4,0.9,0.4,2.5,12.3,15.4,0.8,0.5,0.59
81,Steve Hawes,ATL,1980-81,74,31.2,4.5,8.6,0.523,0.0,0.1,0.25,3.0,3.8,0.799,7.6,2.3,1.0,0.4,2.2,12.0,16.2,0.7,0.5,0.584
82,Joe Bryant,LAC,1980-81,82,28.8,4.6,9.6,0.479,0.0,0.2,0.133,2.4,3.0,0.791,5.4,2.3,0.9,0.4,2.1,11.6,12.8,0.5,0.6,0.531
83,Don Collins,WAS,1980-81,81,22.8,4.4,10.0,0.444,0.0,0.1,0.0,2.6,3.4,0.776,3.3,2.3,1.3,0.3,2.1,11.5,10.3,0.6,0.5,0.5
84,John Johnson,SEA,1980-81,80,29.1,4.7,10.8,0.431,0.0,0.0,0.0,2.2,2.7,0.808,4.5,3.9,0.7,0.3,2.9,11.5,11.4,0.5,0.2,0.48
85,Kermit Washington,POR,1980-81,73,29.0,4.5,7.8,0.569,0.0,0.0,0.0,2.5,3.9,0.628,9.4,2.0,1.2,1.2,2.0,11.4,18.4,0.7,0.2,0.599
86,Darwin Cook,BKN,1980-81,81,24.4,4.7,10.1,0.468,0.1,0.3,0.24,1.6,2.2,0.733,2.9,3.7,1.7,0.4,2.2,11.2,11.8,0.3,0.7,0.506
87,Mike O'Koren,BKN,1980-81,79,31.3,4.6,9.5,0.486,0.1,0.2,0.278,1.7,2.7,0.637,6.1,3.2,1.1,0.3,1.8,11.0,14.0,0.5,0.6,0.515
88,Steve Mix,PHI,1980-81,72,18.4,4.0,8.0,0.501,0.0,0.0,0.0,2.8,3.3,0.833,3.7,1.6,0.8,0.3,1.2,10.8,11.3,0.6,0.2,0.571
89,Jim Chones,LAL,1980-81,82,31.2,4.6,9.2,0.503,0.0,0.0,0.0,1.5,2.4,0.653,8.0,1.9,0.5,1.2,1.9,10.8,15.0,0.4,0.2,0.527
90,Tom Owens,POR,1980-81,79,23.3,4.1,8.0,0.511,0.0,0.1,0.0,2.4,3.2,0.764,5.8,1.8,0.5,0.6,1.6,10.6,12.9,0.6,0.5,0.563
91,Mike Dunleavy,HOU,1980-81,74,21.7,4.2,8.5,0.491,0.0,0.2,0.063,2.1,2.5,0.839,1.6,3.6,0.9,0.0,1.9,10.5,10.0,0.4,0.6,0.547
92,Louis Orr,IND,1980-81,82,21.8,4.2,8.6,0.491,0.0,0.1,0.0,2.0,2.5,0.807,4.4,1.6,0.7,0.3,1.5,10.5,11.1,0.4,0.5,0.541
93,Dave Corzine,LAC,1980-81,82,23.9,4.5,9.1,0.49,0.0,0.0,0.0,1.5,2.1,0.714,7.8,1.4,0.5,1.2,1.6,10.5,14.5,0.3,0.2,0.524
94,Reggie Johnson,LAC,1980-81,79,21.7,4.3,8.6,0.499,0.0,0.0,0.0,1.6,2.4,0.663,4.5,1.0,0.6,0.6,1.6,10.2,10.1,0.4,0.2,0.528
95,Brian Taylor,LAC,1980-81,80,28.9,3.9,7.4,0.525,0.6,1.4,0.383,1.8,2.3,0.789,1.9,5.5,1.5,0.3,1.4,10.1,13.9,0.4,1.0,0.6
96,Mike Bratz,CLE,1980-81,80,32.4,4.0,10.2,0.39,0.7,2.1,0.337,1.3,1.7,0.811,2.5,5.7,1.7,0.2,2.0,10.0,11.5,0.2,1.0,0.457
97,Kevin McHale,BOS,1980-81,82,20.1,4.3,8.1,0.533,0.0,0.0,0.0,1.3,1.9,0.679,4.4,0.7,0.3,1.8,1.3,10.0,11.4,0.3,0.2,0.56
98,Bob Wilkerson,CHI,1980-81,80,28.0,4.1,8.9,0.462,0.0,0.1,0.1,1.7,2.0,0.84,3.5,3.4,1.3,0.3,2.2,10.0,11.1,0.3,0.5,0.511
99,Bill Laimbeer,CLE,1980-81,81,30.4,4.2,8.3,0.503,0.0,0.0,0.0,1.4,1.9,0.765,8.6,2.7,0.7,1.0,1.6,9.8,16.5,0.3,0.2,0.536
100,Larry Smith,GSW,1980-81,82,31.4,3.7,7.2,0.512,0.0,0.0,0.0,2.2,3.7,0.588,12.1,1.1,0.9,0.8,1.8,9.6,17.6,0.7,0.2,0.544
101,Lionel Hollins,PHI,1980-81,82,26.3,4.0,8.5,0.47,0.0,0.2,0.133,1.5,2.1,0.731,2.3,4.3,1.3,0.2,2.5,9.5,10.0,0.3,0.6,0.504
102,Ben Poquette,UTA,1980-81,82,34.2,4.0,7.5,0.528,0.0,0.1,0.5,1.5,2.0,0.778,7.7,2.0,0.8,2.1,1.5,9.5,16.6,0.3,0.5,0.567
103,Maurice Cheeks,PHI,1980-81,81,29.8,3.8,7.2,0.534,0.0,0.1,0.375,1.7,2.2,0.787,3.0,6.9,2.4,0.5,2.1,9.4,16.3,0.3,0.5,0.575
104,Michael Cooper,LAL,1980-81,81,32.4,4.0,8.1,0.491,0.0,0.2,0.211,1.4,1.8,0.785,4.1,4.1,1.6,1.0,2.0,9.4,13.7,0.2,0.6,0.529
105,Rick Robey,BOS,1980-81,82,19.1,3.6,6.7,0.545,0.0,0.0,0.0,1.8,3.1,0.574,4.8,1.5,0.5,0.2,1.7,9.0,10.0,0.6,0.2,0.558
106,Chris Ford,BOS,1980-81,82,33.2,3.8,8.6,0.444,0.4,1.3,0.33,0.8,1.1,0.736,2.0,3.6,1.2,0.3,1.5,8.9,9.3,0.1,1.0,0.49
107,Scott Lloyd,DAL,1980-81,72,30.4,3.4,7.6,0.448,0.0,0.0,0.0,2.0,2.8,0.717,6.3,2.2,0.5,0.3,2.0,8.8,11.2,0.5,0.2,0.498
108,Allan Bristow,UTA,1980-81,82,24.4,3.3,7.5,0.444,0.1,0.2,0.278,2.0,2.4,0.838,5.2,4.7,0.8,0.0,2.1,8.7,12.8,0.4,0.6,0.508
109,Ron Brewer,LAC,1980-81,75,19.4,3.7,8.4,0.436,0.0,0.1,0.143,1.2,1.5,0.798,1.1,2.0,0.8,0.5,1.2,8.6,6.7,0.2,0.5,0.475
110,Jeff Cook,PHX,1980-81,79,27.7,3.6,7.8,0.464,0.0,0.1,0.0,1.3,2.0,0.645,5.9,2.5,1.0,0.7,1.8,8.5,12.0,0.3,0.5,0.49
111,Wally Walker,SEA,1980-81,82,21.9,3.5,7.6,0.463,0.0,0.0,0.0,1.3,2.1,0.645,3.8,1.5,0.6,0.2,1.4,8.4,8.3,0.3,0.2,0.493
112,Johnny High,PHX,1980-81,81,21.6,3.0,7.1,0.427,0.0,0.3,0.083,2.3,3.3,0.693,2.8,2.5,1.6,0.3,2.3,8.4,8.2,0.6,0.7,0.491
113,Mike Glenn,NYK,1980-81,82,18.4,3.5,6.2,0.558,0.0,0.1,0.364,1.2,1.3,0.891,1.1,1.3,0.9,0.1,0.8,8.2,7.9,0.1,0.5,0.605
114,Allen Leavell,HOU,1980-81,79,21.3,3.3,6.9,0.471,0.0,0.2,0.118,1.6,1.9,0.832,1.7,4.9,1.2,0.2,2.4,8.1,9.7,0.3,0.6,0.524
115,Kyle Macy,PHX,1980-81,82,17.9,3.3,6.5,0.511,0.1,0.6,0.235,1.3,1.5,0.899,1.6,2.0,0.9,0.1,1.2,8.1,8.2,0.2,0.9,0.566
116,Pat Cummings,MIL,1980-81,74,14.6,3.4,6.2,0.539,0.0,0.0,0.0,1.3,1.9,0.707,3.9,0.8,0.4,0.3,1.5,8.0,8.5,0.3,0.2,0.569
117,Dudley Bradley,IND,1980-81,82,22.8,3.2,6.8,0.474,0.0,0.2,0.125,1.5,2.2,0.702,2.4,2.3,2.3,0.5,1.5,8.0,9.7,0.3,0.6,0.515
118,Wayne Robinson,DET,1980-81,81,19.7,2.9,6.3,0.46,0.0,0.1,0.0,2.2,3.0,0.729,3.6,1.4,0.6,0.3,1.8,7.9,7.8,0.5,0.5,0.518
119,Bob Gross,POR,1980-81,82,23.6,3.1,5.8,0.528,0.0,0.1,0.0,1.6,1.9,0.849,4.0,3.1,1.1,0.8,1.8,7.8,11.9,0.3,0.5,0.588
120,Kenny Higgs,DEN,1980-81,72,23.5,2.9,6.6,0.441,0.1,0.5,0.118,1.9,2.4,0.814,2.0,5.7,1.4,0.1,2.3,7.8,10.5,0.4,0.8,0.509
121,Marty Byrnes,DAL,1980-81,72,18.9,3.0,6.3,0.479,0.1,0.3,0.45,1.7,2.2,0.764,2.5,1.6,0.4,0.2,0.8,7.8,7.8,0.3,0.7,0.537
122,Gerald Henderson,BOS,1980-81,82,19.6,3.2,7.1,0.451,0.0,0.2,0.063,1.4,1.9,0.72,1.6,2.6,1.0,0.1,2.0,7.8,6.7,0.3,0.6,0.491
123,Dwight Jones,CHI,1980-81,81,19.4,3.0,6.3,0.483,0.0,0.0,0.0,1.5,2.0,0.776,5.0,1.2,0.5,0.4,1.6,7.6,9.5,0.3,0.2,0.529
124,Joe Meriweather,SAC,1980-81,74,20.5,2.8,5.6,0.496,0.0,0.0,0.0,2.0,2.9,0.695,5.3,1.0,0.4,1.1,1.7,7.6,10.0,0.5,0.2,0.553
125,Bob Elliott,BKN,1980-81,73,18.1,2.9,5.7,0.511,0.0,0.0,0.5,1.7,2.8,0.599,3.6,1.8,0.5,0.2,1.6,7.5,8.0,0.5,0.2,0.541
126,Ernie Grunfeld,SAC,1980-81,79,20.1,3.3,6.2,0.535,0.0,0.0,0.0,0.9,1.3,0.743,2.6,2.6,0.8,0.2,1.1,7.5,9.4,0.1,0.2,0.554
127,Tom McMillen,ATL,1980-81,79,19.8,3.2,6.6,0.487,0.0,0.1,0.167,1.0,1.4,0.741,3.7,0.9,0.3,0.3,1.0,7.4,7.9,0.1,0.5,0.513
128,Billy Paultz,HOU,1980-81,81,20.5,3.2,6.4,0.507,0.0,0.0,0.0,0.9,1.9,0.49,4.8,1.3,0.3,0.9,1.1,7.4,9.5,0.3,0.2,0.511
129,Johnny Moore,LAC,1980-81,82,19.2,3.0,6.3,0.479,0.0,0.2,0.053,1.3,2.1,0.61,2.4,4.5,1.5,0.3,1.9,7.4,10.0,0.3,0.6,0.512
130,Caldwell Jones,PHI,1980-81,81,32.6,2.7,6.0,0.449,0.0,0.0,0.0,1.8,2.4,0.767,10.0,1.5,0.7,1.7,2.1,7.2,15.1,0.4,0.2,0.51
131,Clemon Johnson,IND,1980-81,81,20.3,2.9,5.8,0.504,0.0,0.0,0.0,1.4,2.3,0.593,5.8,1.8,0.5,1.5,1.5,7.2,11.5,0.4,0.2,0.528
132,Paul Mokeski,DET,1980-81,80,22.7,2.8,5.7,0.489,0.0,0.0,0.0,1.5,2.5,0.6,5.2,1.7,0.5,0.9,2.0,7.1,9.5,0.4,0.2,0.522
133,Lowes Moore,BKN,1980-81,71,19.8,3.0,6.7,0.444,0.1,0.4,0.148,1.0,1.3,0.75,2.4,3.2,0.9,0.2,1.5,7.0,8.1,0.1,0.8,0.481
134,Rich Kelley,PHX,1980-81,81,20.8,2.4,4.8,0.506,0.0,0.0,0.0,2.2,2.9,0.758,5.4,3.5,1.0,0.8,2.6,7.0,12.0,0.5,0.2,0.576
135,Clint Richardson,PHI,1980-81,77,17.1,2.9,6.0,0.489,0.0,0.0,0.0,1.1,1.4,0.778,2.3,2.0,0.5,0.1,1.4,7.0,7.0,0.1,0.2,0.529
